SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.904921262,,,,,,,
R Square,0.81888249,,,,,,,
Adjusted R Square,0.818577064,,,,,,,
Standard Error,200.2462907,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,107508994.4,107508994.4,2681.11745,3.4973E-222,,,
Residual,593,23778456.13,40098.57695,,,,,
Total,594,131287450.5,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-80.81635175,13.50950845,-5.982182999,3.80874E-09,-107.3486546,-54.28404893,-107.3486546,-54.28404893
X Variable 1,0.509360016,0.009837096,51.77950801,3.4973E-222,0.490040229,0.528679803,0.490040229,0.528679803
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,Standard Residuals,,,,,
1,456.5584653,-50.55846531,-0.252694203,,,,,
2,203.4065373,18.59346273,0.092931227,,,,,
3,-56.36707097,69.36707097,0.346700727,,,,,
4,178.9572565,30.0427435,0.15015541,,,,,
5,1136.044727,-231.0447269,-1.154775222,,,,,
6,723.9724738,-208.9724738,-1.044456795,,,,,
7,216.6498977,-9.649897693,-0.04823076,,,,,
8,189.6538168,-84.65381684,-0.423104788,,,,,
9,1108.539286,134.460714,0.672042608,,,,,
10,362.8362223,-185.8362223,-0.92882044,,,,,
11,894.0987192,-251.0987192,-1.255006263,,,,,
12,822.2789569,-290.2789569,-1.45083141,,,,,
13,-22.7493099,50.7493099,0.253648055,,,,,
14,76.06653323,9.933466769,0.049648055,,,,,
15,544.6777481,-12.6777481,-0.063364136,,,,,
16,280.8292597,48.17074027,0.240760211,,,,,
17,183.0321366,19.96786337,0.099800563,,,,,
18,438.7308647,-192.7308647,-0.963280271,,,,,
19,996.9894425,-17.98944246,-0.089912298,,,,,
20,1368.312894,463.6871058,2.317535604,,,,,
21,1211.939369,447.0606307,2.234435497,,,,,
22,-18.67442977,43.67442977,0.218287385,,,,,
23,1331.638973,-395.6389731,-1.977427008,,,,,
24,244.6646986,17.33530142,0.086642863,,,,,
25,164.695176,-79.69517604,-0.398321208,,,,,
26,702.5793531,-86.57935311,-0.432728732,,,,,
27,461.6520655,-137.6520655,-0.687993172,,,,,
28,355.7051821,-140.7051821,-0.70325283,,,,,
29,125.4744548,-19.4744548,-0.097334478,,,,,
30,409.6973438,9.302656181,0.046495226,,,,,
31,311.9002207,69.09977928,0.345364787,,,,,
32,1346.919774,171.0802264,0.855069099,,,,,
33,824.316397,-297.316397,-1.486004952,,,,,
34,615.4787903,-202.4787903,-1.01200098,,,,,
35,128.0212549,-14.02125488,-0.070079062,,,,,
36,787.6424758,32.35752419,0.161724821,,,,,
37,213.0843776,78.91562242,0.394424952,,,,,
38,1252.178811,-88.17881055,-0.440722915,,,,,
39,-44.6517906,77.6517906,0.388108246,,,,,
40,511.5693471,-146.5693471,-0.732562273,,,,,
41,919.05736,-118.05736,-0.590057674,,,,,
42,1286.305932,492.6940684,2.46251412,,,,,
43,3.22805092,79.77194908,0.398704924,,,,,
44,395.4352634,132.5647366,0.662566401,,,,,
45,824.825757,-44.82575699,-0.224041787,,,,,
46,108.1562142,-7.15621425,-0.035767182,,,,,
47,211.5562975,-65.55629753,-0.327654256,,,,,
48,53.65469252,61.34530748,0.306607478,,,,,
49,-75.72275159,75.72275159,0.378466795,,,,,
50,330.7465413,-27.74654131,-0.138678856,,,,,
51,967.4465615,-328.4465615,-1.641595358,,,,,
52,832.4661572,-349.4661572,-1.746652541,,,,,
53,525.3220675,-122.3220675,-0.611372934,,,,,
54,474.8954259,-91.89542589,-0.459298779,,,,,
55,1027.551043,362.4489566,1.811541341,,,,,
56,980.1805619,132.8194381,0.663839414,,,,,
57,674.0551922,108.9448078,0.544512599,,,,,
58,225.309018,104.690982,0.523251726,,,,,
59,216.1405377,-137.1405377,-0.685436526,,,,,
60,215.6311777,-136.6311777,-0.682890714,,,,,
61,-80.30699173,80.30699173,0.401379099,,,,,
62,-53.82027089,75.82027089,0.378954202,,,,,
63,1309.736492,416.2635076,2.080509653,,,,,
64,812.6011166,-103.6011166,-0.517804514,,,,,
65,853.8592779,40.14072209,0.200625705,,,,,
